record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2005-10-03,Federal Reserve Account,5448,4381,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,03
2005-10-03,Tax and Loan Note Accounts (Table V),9295,31300,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,03
2005-10-04,Federal Reserve Account,4976,5448,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,04
2005-10-04,Tax and Loan Note Accounts (Table V),4555,9295,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,04
2005-10-05,Federal Reserve Account,4786,4976,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,05
2005-10-05,Tax and Loan Note Accounts (Table V),6836,4555,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,05
2005-10-06,Federal Reserve Account,5338,4786,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,06
2005-10-06,Tax and Loan Note Accounts (Table V),13779,6836,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,06
2005-10-07,Federal Reserve Account,4708,5338,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,07
2005-10-07,Tax and Loan Note Accounts (Table V),10480,13779,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,07
2005-10-11,Federal Reserve Account,4071,4708,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,11
2005-10-11,Tax and Loan Note Accounts (Table V),11328,10480,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,11
2005-10-12,Federal Reserve Account,5265,4071,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,12
2005-10-12,Tax and Loan Note Accounts (Table V),2511,11328,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,12
2005-10-13,Federal Reserve Account,4766,5265,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,13
2005-10-13,Tax and Loan Note Accounts (Table V),5200,2511,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,13
2005-10-14,Federal Reserve Account,4558,4766,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,14
2005-10-14,Tax and Loan Note Accounts (Table V),4627,5200,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,14
2005-10-17,Federal Reserve Account,4282,4558,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,17
2005-10-17,Tax and Loan Note Accounts (Table V),25052,4627,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,17
2005-10-18,Federal Reserve Account,4697,4282,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,18
2005-10-18,Tax and Loan Note Accounts (Table V),22447,25052,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,18
2005-10-19,Federal Reserve Account,4469,4697,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,19
2005-10-19,Tax and Loan Note Accounts (Table V),22383,22447,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,19
2005-10-20,Federal Reserve Account,5301,4469,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,20
2005-10-20,Tax and Loan Note Accounts (Table V),25599,22383,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,20
2005-10-21,Federal Reserve Account,5324,5301,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,21
2005-10-21,Tax and Loan Note Accounts (Table V),24040,25599,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,21
2005-10-24,Federal Reserve Account,4550,5324,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,24
2005-10-24,Tax and Loan Note Accounts (Table V),26014,24040,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,24
2005-10-25,Federal Reserve Account,5489,4550,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,25
2005-10-25,Tax and Loan Note Accounts (Table V),21804,26014,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,25
2005-10-26,Federal Reserve Account,4727,5489,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,26
2005-10-26,Tax and Loan Note Accounts (Table V),19891,21804,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,26
2005-10-27,Federal Reserve Account,5484,4727,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,27
2005-10-27,Tax and Loan Note Accounts (Table V),28639,19891,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,27
2005-10-28,Federal Reserve Account,4742,5484,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,28
2005-10-28,Tax and Loan Note Accounts (Table V),36665,28639,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,28
2005-10-31,Federal Reserve Account,5712,4742,4381,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,10,31
2005-10-31,Tax and Loan Note Accounts (Table V),34999,36665,31300,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,10,31
2005-11-01,Federal Reserve Account,4950,5712,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,01
2005-11-01,Tax and Loan Note Accounts (Table V),19167,34999,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,01
2005-11-02,Federal Reserve Account,4499,4950,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,02
2005-11-02,Tax and Loan Note Accounts (Table V),22956,19167,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,02
2005-11-03,Federal Reserve Account,3575,4499,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,03
2005-11-03,Tax and Loan Note Accounts (Table V),11122,22956,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,03
2005-11-04,Federal Reserve Account,5030,3575,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,04
2005-11-04,Tax and Loan Note Accounts (Table V),7414,11122,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,04
2005-11-07,Federal Reserve Account,4967,5030,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,07
2005-11-07,Tax and Loan Note Accounts (Table V),7421,7414,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,07
2005-11-08,Federal Reserve Account,5994,4967,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,08
2005-11-08,Tax and Loan Note Accounts (Table V),2347,7421,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,08
2005-11-09,Federal Reserve Account,5388,5994,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,09
2005-11-09,Tax and Loan Note Accounts (Table V),3881,2347,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,09
2005-11-10,Federal Reserve Account,4618,5388,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,10
2005-11-10,Tax and Loan Note Accounts (Table V),13375,3881,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,10
2005-11-14,Federal Reserve Account,5090,4618,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,14
2005-11-14,Tax and Loan Note Accounts (Table V),18973,13375,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,14
2005-11-15,Federal Reserve Account,3675,5090,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,15
2005-11-15,Tax and Loan Note Accounts (Table V),810,18973,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,15
2005-11-16,Federal Reserve Account,4416,3675,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,16
2005-11-16,Tax and Loan Note Accounts (Table V),2815,810,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,16
2005-11-17,Federal Reserve Account,5051,4416,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,17
2005-11-17,Tax and Loan Note Accounts (Table V),12926,2815,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,17
2005-11-18,Federal Reserve Account,5469,5051,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,18
2005-11-18,Tax and Loan Note Accounts (Table V),11029,12926,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,18
2005-11-21,Federal Reserve Account,5049,5469,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,21
2005-11-21,Tax and Loan Note Accounts (Table V),12887,11029,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,21
2005-11-22,Tax and Loan Note Accounts (Table V),7477,12887,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,22
2005-11-22,Federal Reserve Account,5082,5049,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,22
2005-11-23,Federal Reserve Account,4162,5082,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,23
2005-11-23,Tax and Loan Note Accounts (Table V),544,7477,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,23
2005-11-25,Federal Reserve Account,5685,4162,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,25
2005-11-25,Tax and Loan Note Accounts (Table V),6406,544,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,25
2005-11-28,Federal Reserve Account,5518,5685,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,28
2005-11-28,Tax and Loan Note Accounts (Table V),8714,6406,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,28
2005-11-29,Federal Reserve Account,4265,5518,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,29
2005-11-29,Tax and Loan Note Accounts (Table V),6254,8714,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,29
2005-11-30,Federal Reserve Account,4634,4265,5712,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,11,30
2005-11-30,Tax and Loan Note Accounts (Table V),1355,6254,34999,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,11,30
2005-12-01,Federal Reserve Account,4852,4634,4634,4381,I,Operating Cash Balance,Type of account,1,2006,1,2005,4,12,01
2005-12-01,Tax and Loan Note Accounts (Table V),11221,1355,1355,31300,I,Operating Cash Balance,Type of account,2,2006,1,2005,4,12,01
