record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2001-03-31,Afghanistan,Afghani,Afghanistan-Afghani,78400.0,2001-03-31,1,2001,2,2001,1,03,31
2001-03-31,Albania,Lek,Albania-Lek,142.4,2001-03-31,2,2001,2,2001,1,03,31
2001-03-31,Algeria,Dinar,Algeria-Dinar,76.539,2001-03-31,3,2001,2,2001,1,03,31
2001-03-31,Angola,Kwanza,Angola-Kwanza,19.706,2001-03-31,4,2001,2,2001,1,03,31
2001-03-31,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2001-03-31,5,2001,2,2001,1,03,31
2001-03-31,Argentina,Peso,Argentina-Peso,1.0,2001-03-31,6,2001,2,2001,1,03,31
2001-03-31,Armenia,Dram,Armenia-Dram,550.0,2001-03-31,7,2001,2,2001,1,03,31
2001-03-31,Australia,Dollar,Australia-Dollar,1.903,2001-03-31,8,2001,2,2001,1,03,31
2001-03-31,Austria,Euro,Austria-Euro,1.083,2001-03-31,9,2001,2,2001,1,03,31
2001-03-31,Austria,Schilling,Austria-Schilling,14.908,2001-03-31,10,2001,2,2001,1,03,31
2001-03-31,Azerbaijan,Second Manat,Azerbaijan-Second Manat,4600.0,2001-03-31,11,2001,2,2001,1,03,31
2001-03-31,Bahamas,Dollar,Bahamas-Dollar,1.0,2001-03-31,12,2001,2,2001,1,03,31
2001-03-31,Bahrain,Dinar,Bahrain-Dinar,0.377,2001-03-31,13,2001,2,2001,1,03,31
2001-03-31,Bangladesh,Taka,Bangladesh-Taka,54.0,2001-03-31,14,2001,2,2001,1,03,31
2001-03-31,Barbados,Dollar,Barbados-Dollar,2.0,2001-03-31,15,2001,2,2001,1,03,31
2001-03-31,Belarus,Ruble,Belarus-Ruble,1230.0,2001-03-31,16,2001,2,2001,1,03,31
2001-03-31,Belgium,Euro,Belgium-Euro,1.083,2001-03-31,17,2001,2,2001,1,03,31
2001-03-31,Belgium,Francs,Belgium-Francs,43.705,2001-03-31,18,2001,2,2001,1,03,31
2001-03-31,Belize,Dollar,Belize-Dollar,2.0,2001-03-31,19,2001,2,2001,1,03,31
2001-03-31,Benin,Cfa Franc,Benin-Cfa Franc,710.53,2001-03-31,20,2001,2,2001,1,03,31
2001-03-31,Bermuda,Dollar,Bermuda-Dollar,1.0,2001-03-31,21,2001,2,2001,1,03,31
2001-03-31,Bolivia,Boliviano,Bolivia-Boliviano,6.438,2001-03-31,22,2001,2,2001,1,03,31
2001-03-31,Bosnia,Marka,Bosnia-Marka,2.119,2001-03-31,23,2001,2,2001,1,03,31
2001-03-31,Botswana,Pula,Botswana-Pula,5.376,2001-03-31,24,2001,2,2001,1,03,31
2001-03-31,Brazil,Real,Brazil-Real,2.043,2001-03-31,25,2001,2,2001,1,03,31
2001-03-31,Brunei,Dollar,Brunei-Dollar,1.741,2001-03-31,26,2001,2,2001,1,03,31
2001-03-31,Bulgaria,Lev New,Bulgaria-Lev New,2.114,2001-03-31,27,2001,2,2001,1,03,31
2001-03-31,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,710.53,2001-03-31,28,2001,2,2001,1,03,31
2001-03-31,Burundi,Franc,Burundi-Franc,780.588,2001-03-31,30,2001,2,2001,1,03,31
2001-03-31,Cambodia,Riel,Cambodia-Riel,3910.0,2001-03-31,31,2001,2,2001,1,03,31
2001-03-31,Cameroon,Cfa Franc,Cameroon-Cfa Franc,710.53,2001-03-31,32,2001,2,2001,1,03,31
2001-03-31,Canada,Dollar,Canada-Dollar,1.532,2001-03-31,33,2001,2,2001,1,03,31
2001-03-31,Cape Verde,Escudo,Cape Verde-Escudo,121.203,2001-03-31,34,2001,2,2001,1,03,31
2001-03-31,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,710.53,2001-03-31,35,2001,2,2001,1,03,31
2001-03-31,Chad,Cfa Franc,Chad-Cfa Franc,710.53,2001-03-31,36,2001,2,2001,1,03,31
2001-03-31,Chile,Peso,Chile-Peso,574.04,2001-03-31,37,2001,2,2001,1,03,31
2001-03-31,China,Renminbi,China-Renminbi,8.266,2001-03-31,38,2001,2,2001,1,03,31
2001-03-31,Colombia,Peso,Colombia-Peso,2262.8,2001-03-31,39,2001,2,2001,1,03,31
2001-03-31,Comoros,Franc,Comoros-Franc,532.898,2001-03-31,40,2001,2,2001,1,03,31
2001-03-31,Congo,Cfa Franc,Congo-Cfa Franc,710.53,2001-03-31,41,2001,2,2001,1,03,31
2001-03-31,Costa Rica,Colon,Costa Rica-Colon,321.01,2001-03-31,42,2001,2,2001,1,03,31
2001-03-31,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,710.53,2001-03-31,43,2001,2,2001,1,03,31
2001-03-31,Croatia,Kuna,Croatia-Kuna,8.456,2001-03-31,44,2001,2,2001,1,03,31
2001-03-31,Cyprus,Pound,Cyprus-Pound,0.627,2001-03-31,45,2001,2,2001,1,03,31
2001-03-31,Czech Republic,Koruna,Czech Republic-Koruna,36.631,2001-03-31,46,2001,2,2001,1,03,31
2001-03-31,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,50.0,2001-03-31,47,2001,2,2001,1,03,31
2001-03-31,Denmark,Krone,Denmark-Krone,8.084,2001-03-31,48,2001,2,2001,1,03,31
2001-03-31,Djibouti,Franc,Djibouti-Franc,176.95,2001-03-31,49,2001,2,2001,1,03,31
2001-03-31,Dominican Republic,Peso,Dominican Republic-Peso,16.588,2001-03-31,50,2001,2,2001,1,03,31
2001-03-31,Ecuador,Sucre,Ecuador-Sucre,25000.0,2001-03-31,51,2001,2,2001,1,03,31
2001-03-31,Egypt,Pound,Egypt-Pound,3.88,2001-03-31,52,2001,2,2001,1,03,31
2001-03-31,El Salvador,Colon,El Salvador-Colon,8.75,2001-03-31,53,2001,2,2001,1,03,31
2001-03-31,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,710.53,2001-03-31,54,2001,2,2001,1,03,31
2001-03-31,Eritrea,Nakfa,Eritrea-Nakfa,10.2,2001-03-31,55,2001,2,2001,1,03,31
2001-03-31,Estonia,Kroon,Estonia-Kroon,16.949,2001-03-31,56,2001,2,2001,1,03,31
2001-03-31,Ethiopia,Birr,Ethiopia-Birr,8.37,2001-03-31,57,2001,2,2001,1,03,31
2001-03-31,Euro Zone,Euro,Euro Zone-Euro,1.083,2001-03-31,58,2001,2,2001,1,03,31
2001-03-31,Fiji,Dollar,Fiji-Dollar,2.205,2001-03-31,59,2001,2,2001,1,03,31
2001-03-31,Finland,Markka,Finland-Markka,6.442,2001-03-31,60,2001,2,2001,1,03,31
2001-03-31,France,Franc,France-Franc,7.105,2001-03-31,61,2001,2,2001,1,03,31
2001-03-31,Gabon,Cfa Franc,Gabon-Cfa Franc,710.53,2001-03-31,62,2001,2,2001,1,03,31
2001-03-31,Gambia,Dalasi,Gambia-Dalasi,15.0,2001-03-31,63,2001,2,2001,1,03,31
2001-03-31,Georgia,Lari,Georgia-Lari,2.08,2001-03-31,64,2001,2,2001,1,03,31
2001-03-31,Germany,Euro,Germany-Euro,1.083,2001-03-31,65,2001,2,2001,1,03,31
2001-03-31,Germany,Mark,Germany-Mark,2.119,2001-03-31,66,2001,2,2001,1,03,31
2001-03-31,Ghana,Second Cedi,Ghana-Second Cedi,7095.0,2001-03-31,67,2001,2,2001,1,03,31
2001-03-31,Greece,Drachma,Greece-Drachma,369.1,2001-03-31,68,2001,2,2001,1,03,31
2001-03-31,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2001-03-31,69,2001,2,2001,1,03,31
2001-03-31,Guatemala,Quetzal,Guatemala-Quetzal,7.705,2001-03-31,70,2001,2,2001,1,03,31
2001-03-31,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,710.53,2001-03-31,71,2001,2,2001,1,03,31
2001-03-31,Guinea,Franc,Guinea-Franc,1900.0,2001-03-31,72,2001,2,2001,1,03,31
2001-03-31,Guyana,Dollar,Guyana-Dollar,180.0,2001-03-31,73,2001,2,2001,1,03,31
2001-03-31,Haiti,Gourde,Haiti-Gourde,23.54,2001-03-31,74,2001,2,2001,1,03,31
2001-03-31,Honduras,Lempira,Honduras-Lempira,15.02,2001-03-31,75,2001,2,2001,1,03,31
2001-03-31,Hong Kong,Dollar,Hong Kong-Dollar,7.8,2001-03-31,76,2001,2,2001,1,03,31
2001-03-31,Hungary,Forint,Hungary-Forint,288.55,2001-03-31,77,2001,2,2001,1,03,31
2001-03-31,Iceland,Krona,Iceland-Krona,86.23,2001-03-31,78,2001,2,2001,1,03,31
2001-03-31,India,Rupee,India-Rupee,46.5,2001-03-31,79,2001,2,2001,1,03,31
2001-03-31,Indonesia,Rupiah,Indonesia-Rupiah,9440.0,2001-03-31,80,2001,2,2001,1,03,31
2001-03-31,Ireland,Pound,Ireland-Pound,0.853,2001-03-31,81,2001,2,2001,1,03,31
2001-03-31,Israel,Shekel,Israel-Shekel,4.108,2001-03-31,82,2001,2,2001,1,03,31
2001-03-31,Italy,Euro,Italy-Euro,1.083,2001-03-31,83,2001,2,2001,1,03,31
2001-03-31,Italy,Lira,Italy-Lira,2097.3501,2001-03-31,84,2001,2,2001,1,03,31
2001-03-31,Jamaica,Dollar,Jamaica-Dollar,45.3,2001-03-31,85,2001,2,2001,1,03,31
2001-03-31,Kazakhstan,Tenge,Kazakhstan-Tenge,146.7,2001-03-31,88,2001,2,2001,1,03,31
2001-03-31,Kenya,Shilling,Kenya-Shilling,78.0,2001-03-31,89,2001,2,2001,1,03,31
2001-03-31,Korea,Won,Korea-Won,1253.1,2001-03-31,90,2001,2,2001,1,03,31
2001-03-31,Kuwait,Dinar,Kuwait-Dinar,0.307,2001-03-31,91,2001,2,2001,1,03,31
2001-03-31,Kyrgyzstan,Som,Kyrgyzstan-Som,49.3,2001-03-31,92,2001,2,2001,1,03,31
2001-03-31,Laos,Kip,Laos-Kip,8197.0,2001-03-31,93,2001,2,2001,1,03,31
2001-03-31,Latvia,Lats,Latvia-Lats,0.619,2001-03-31,94,2001,2,2001,1,03,31
2001-03-31,Lebanon,Pound,Lebanon-Pound,1501.0,2001-03-31,95,2001,2,2001,1,03,31
2001-03-31,Lesotho,Maloti,Lesotho-Maloti,7.677,2001-03-31,96,2001,2,2001,1,03,31
2001-03-31,Liberia,Dollar,Liberia-Dollar,41.0,2001-03-31,97,2001,2,2001,1,03,31
2001-03-31,Lithuania,Lita,Lithuania-Lita,3.998,2001-03-31,98,2001,2,2001,1,03,31
2001-03-31,Luxembourg,Euro,Luxembourg-Euro,1.083,2001-03-31,99,2001,2,2001,1,03,31
2001-03-31,Luxembourg,Franc,Luxembourg-Franc,43.705,2001-03-31,100,2001,2,2001,1,03,31
2001-03-31,Madagascar,Franc,Madagascar-Franc,6460.0,2001-03-31,101,2001,2,2001,1,03,31
2001-03-31,Malawi,Kwacha,Malawi-Kwacha,79.75,2001-03-31,102,2001,2,2001,1,03,31
2001-03-31,Malaysia,Ringgit,Malaysia-Ringgit,3.8,2001-03-31,103,2001,2,2001,1,03,31
2001-03-31,Mali,Cfa Franc,Mali-Cfa Franc,710.53,2001-03-31,104,2001,2,2001,1,03,31
2001-03-31,Maltese,Lira,Maltese-Lira,0.444,2001-03-31,105,2001,2,2001,1,03,31
2001-03-31,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2001-03-31,106,2001,2,2001,1,03,31
2001-03-31,Martinique,French Francs,Martinique-French Francs,7.105,2001-03-31,107,2001,2,2001,1,03,31
2001-03-31,Mauritania,First Ouguiya,Mauritania-First Ouguiya,239.38,2001-03-31,108,2001,2,2001,1,03,31
2001-03-31,Mauritius,Rupee,Mauritius-Rupee,27.92,2001-03-31,109,2001,2,2001,1,03,31
2001-03-31,Mexico,Peso,Mexico-Peso,9.68,2001-03-31,110,2001,2,2001,1,03,31
